gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,1,0,0,47,109,13.625,101.375,8,4,0,4.0,6.0,4,0.0,206.2125,206.2125,112.5,7.5,0.0,1621.4250000000002,1.0,0.75,1.0,0.5,2.0,0.0,2.0,0.0,3
0,1,0,1,55,155,19.375,143.25,8,4,0,4.0,4.0,4,1.0,415.735,415.735,1606.0,5.25,1.0,2151.35,1.0,3.75,1.5,1.0,0.0,0.0,4.0,0.0,3
0,1,1,1,45,121,15.125,113.625,8,6,0,2.0,4.0,1,0.0,243.95,243.95,246.0,6.5,0.0,1320.85,1.0,2.0,1.0,0.5,0.0,0.0,2.0,0.0,1
0,1,0,0,56,126,15.75,116.75,8,4,0,4.0,7.0,4,0.0,340.3,340.3,152.25,6.25,0.0,2097.925,1.0,2.0,1.0,0.5,1.0,0.0,2.0,1.0,3
0,1,1,1,57,99,12.375,92.25,8,6,0,2.0,4.0,1,2.0,435.9705,435.9705,1052.0,9.0,0.0,3050.25,1.0,4.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,0,1,34,125,15.625,116.375,8,4,0,4.0,6.0,4,1.0,208.7193333333333,208.7193333333333,637.25,5.5,0.0,1214.4,1.0,2.25,1.0,0.0,1.0,0.0,2.0,1.0,3
0,1,0,0,47,255,31.875,235.375,8,5,0,3.0,6.0,3,0.0,364.0033333333333,315.71166666666664,743.3333333333334,5.333333333333333,1.0,1813.1,1.3333333333333333,3.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,2.0,1.0,2
0,0,0,1,29,120,15.0,111.875,8,5,0,3.0,6.0,2,1.0,305.056,305.056,361.0,7.0,0.0,1855.6,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3
0,0,0,1,34,137,17.125,127.125,8,6,0,2.0,4.0,2,2.0,383.707,324.29200000000003,51.775,13.5,1.0,2055.65,1.5,0.5,1.5,0.0,0.0,0.0,2.0,0.0,3
0,1,0,1,53,115,14.375,107.0,8,4,0,4.0,8.0,4,1.0,345.62912500000004,345.62912500000004,457.75,5.25,0.0,1994.5,1.0,3.0,1.0,0.75,1.0,0.0,2.0,1.0,3
0,0,0,1,45,133,16.625,122.375,8,4,0,4.0,7.0,4,0.0,742.9175,459.1875,448.0,7.5,2.0,2969.3,1.5,2.5,1.5,0.75,1.0,0.0,1.0,2.0,3
0,1,0,1,40,127,15.875,118.0,8,4,0,4.0,7.0,3,0.0,261.72,255.885,1676.3333333333333,7.0,1.0,1311.0500000000002,1.25,3.333333333333333,1.3333333333333333,0.5,1.0,0.0,2.0,1.0,3
0,1,1,1,47,139,15.444444444444445,114.77777777777776,9,6,0,3.0,5.0,3,0.0,538.5333333333333,458.6983333333333,427.3333333333333,10.333333333333334,1.0,2872.2000000000003,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,0,1,1,23,93,11.625,86.5,8,6,0,2.0,3.0,2,0.0,595.405,595.405,663.0,157.0,0.0,4784.95,1.0,6.5,1.0,0.5,0.0,0.0,1.0,1.0,0
0,1,0,1,54,112,14.0,171.5,8,4,2,2.0,3.0,2,0.0,227.01,227.01,948.0,7.0,0.0,1298.05,1.0,4.0,1.0,0.5,2.0,0.0,0.0,0.0,1
0,0,0,1,38,143,17.875,133.0,8,4,0,4.0,8.0,3,0.0,478.6425,478.6425,341.6666666666667,5.5,0.0,2724.425,1.0,3.0,1.0,0.25,2.0,0.0,1.0,1.0,3
0,0,0,1,43,126,15.75,117.875,8,4,0,4.0,8.0,3,0.0,186.7375,186.7375,804.6666666666666,5.5,0.0,1066.575,1.0,4.666666666666667,1.0,0.5,2.0,0.0,1.0,1.0,3
0,1,1,0,54,62,7.75,57.625,8,7,0,1.0,0.0,1,0.0,0.0,0.0,3186.0,2.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,0,31,111,13.875,103.75,8,6,0,2.0,4.0,2,0.0,234.885,234.885,375.0,8.0,0.0,1303.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0,1,1,1,45,93,10.333333333333334,77.88888888888889,9,7,0,2.0,4.0,2,0.0,323.695,323.695,472.0,4.5,0.0,1745.1999999999998,1.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1
0,1,0,1,44,178,22.25,165.0,8,5,0,3.0,6.0,3,0.0,526.1866666666666,526.1866666666666,267.6666666666667,6.333333333333333,0.0,3017.8666666666663,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,3.0,0.0,3
0,0,0,1,53,268,33.5,245.875,8,4,2,2.0,2.0,2,1.0,456.624,456.624,2241.5,7.5,1.0,2617.4,1.0,7.5,1.5,1.0,0.0,0.0,2.0,0.0,2
0,0,0,0,42,157,19.625,144.875,8,6,0,2.0,2.0,2,0.0,578.27,578.27,158.0,9.5,0.0,3277.1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3
0,0,0,0,31,161,16.1,119.8,10,5,0,5.0,8.0,5,3.0,367.46325,152.07075,2410.6400000000003,5.4,1.0,946.75,1.5,5.6,1.4,0.25,2.0,0.0,2.0,1.0,3
0,1,1,1,49,120,15.0,112.25,8,5,0,3.0,6.0,1,1.0,177.35333333333332,177.35333333333332,1096.0,8.333333333333334,0.0,1005.4333333333334,1.0,8.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,0,0,1,56,98,12.25,91.0,8,5,0,3.0,4.0,2,0.0,290.335,191.88,105.0,7.0,1.0,1040.2,1.5,3.0,1.5,1.5,1.0,0.0,1.0,1.0,3
0,1,1,1,53,180,22.5,206.75,8,4,2,2.0,2.0,2,0.0,189.04,189.04,796.5,7.0,1.0,1085.9,1.0,3.0,1.5,1.0,1.0,0.0,1.0,0.0,2
0,0,0,1,29,136,15.11111111111111,112.0,9,5,0,4.0,5.0,4,1.0,965.2166666666668,522.2966666666666,1152.35,9.75,1.0,3507.4,1.6666666666666667,2.75,1.5,0.3333333333333333,1.0,0.0,2.0,1.0,3
0,1,1,1,43,93,11.625,87.0,8,6,0,2.0,4.0,2,0.0,1140.9399999999998,403.2833333333333,1446.0,7.5,1.0,2301.3500000000004,2.0,3.5,2.0,0.0,1.0,0.0,1.0,0.0,3
0,1,0,1,47,108,13.5,100.875,8,5,0,3.0,5.0,2,0.0,150.40333333333334,150.40333333333334,352.0,5.666666666666667,0.0,970.5,1.0,2.5,1.0,1.0,2.0,0.0,1.0,0.0,3
0,1,0,1,44,113,14.125,105.375,8,5,0,3.0,6.0,3,0.0,353.25666666666666,353.25666666666666,678.6666666666666,8.666666666666666,0.0,1893.9333333333332,1.0,5.666666666666667,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,0,1,57,220,27.5,204.625,8,6,0,2.0,4.0,2,0.0,73.8,73.8,39.5,7.5,0.0,532.6,1.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,2
0,0,0,1,45,317,39.625,296.875,8,2,2,4.0,8.0,3,1.0,306.3375,223.46375,254.0,5.0,1.0,1276.625,1.25,1.0,1.3333333333333333,0.25,2.0,0.0,1.0,1.0,2
0,0,0,1,39,141,17.625,131.625,8,3,0,5.0,10.0,4,3.0,411.5523,369.4183,524.525,7.8,1.0,2191.82,1.2,2.75,1.0,0.4,1.0,0.0,3.0,1.0,3
1,0,1,1,51,169,21.125,156.5,8,5,0,3.0,6.0,3,2.0,138.66233333333335,138.66233333333335,961.5666666666666,6.666666666666667,0.0,825.1333333333332,1.0,9.0,1.0,0.6666666666666666,0.0,0.0,2.0,1.0,3
0,1,0,0,40,197,24.625,181.875,8,4,0,4.0,8.0,4,0.0,352.9,352.9,549.75,4.5,0.0,2074.6,1.0,3.25,1.0,0.5,2.0,0.0,1.0,1.0,3
0,0,0,1,41,214,21.4,158.8,10,6,2,2.0,4.0,2,2.0,484.3565,260.42316666666665,159.0,5.5,1.0,1532.85,2.0,1.0,2.0,0.5,2.0,0.0,0.0,0.0,2
0,1,1,1,54,95,11.875,87.875,8,5,0,3.0,4.0,2,2.0,667.1205,667.1205,1338.0,5.333333333333333,0.0,3829.3,1.0,5.5,1.0,0.0,1.0,0.0,1.0,1.0,3
0,1,1,0,52,364,45.5,404.75,8,2,4,2.0,2.0,2,0.0,597.15,597.15,783.0,6.5,0.0,3277.1,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,2
0,1,1,1,44,179,22.375,166.625,8,4,0,4.0,8.0,4,2.0,177.3975,177.3975,396.725,6.75,0.0,1051.725,1.0,2.0,1.0,0.5,2.0,0.0,1.0,1.0,3
0,0,0,0,33,180,22.5,166.875,8,6,0,2.0,4.0,2,1.0,337.55,337.55,175.525,5.0,0.0,1859.2,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,3
0,0,1,1,31,257,32.125,235.75,8,5,2,1.0,2.0,1,0.0,545.17,545.17,79.0,10.0,0.0,3674.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2
0,0,1,1,42,141,17.625,130.375,8,5,0,3.0,6.0,3,2.0,347.84066666666666,296.684,898.5999999999999,7.333333333333333,1.0,1902.8333333333333,1.3333333333333333,5.0,1.3333333333333333,0.0,1.0,0.0,0.0,2.0,3
1,1,1,1,31,132,16.5,122.125,8,5,0,3.0,6.0,2,2.0,7392.613666666667,1107.7686666666666,717.5,79.66666666666667,1.0,6591.733333333334,3.333333333333333,2.5,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,0
0,1,1,1,57,142,17.75,131.25,8,4,0,4.0,8.0,4,1.0,406.04125,275.755,727.5,8.0,1.0,1654.75,1.25,5.0,1.25,1.25,2.0,0.0,1.0,1.0,3
0,0,0,1,19,101,12.625,93.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,0,44,242,30.25,301.875,8,1,2,5.0,6.0,4,2.0,224.36666666666667,224.36666666666667,424.2,5.8,0.0,1346.6666666666667,1.0,2.5,1.0,0.3333333333333333,3.0,0.0,1.0,1.0,2
0,0,0,1,19,133,16.625,123.875,8,7,0,1.0,0.0,1,0.0,0.0,0.0,10760.0,8.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,51,216,27.0,201.125,8,5,0,3.0,2.0,3,0.0,393.35,393.35,599.3333333333334,13.666666666666666,0.0,2140.4,1.0,5.333333333333333,1.0,1.0,1.0,0.0,2.0,0.0,3
0,1,0,1,47,90,11.25,83.125,8,5,0,3.0,4.0,2,1.0,444.49,444.49,1140.0,4.333333333333333,0.0,2498.55,1.0,5.0,1.0,0.5,1.0,0.0,2.0,0.0,3
1,0,1,1,22,97,12.125,90.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,39,181,22.625,167.75,8,4,0,4.0,8.0,4,1.0,205.581375,131.96629166666668,290.7125,8.0,2.0,784.75,1.75,2.0,1.75,0.0,2.0,0.0,1.0,1.0,3
0,1,0,1,57,94,11.75,86.5,8,6,0,2.0,4.0,2,0.0,659.335,659.335,186.0,8.0,0.0,3533.05,1.0,1.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,0,0,0,27,148,18.5,188.875,8,5,2,1.0,0.0,1,1.0,0.0,0.0,963.9,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,38,121,15.125,113.375,8,5,0,3.0,6.0,2,0.0,242.88333333333333,242.88333333333333,67.0,12.666666666666666,0.0,1478.5,1.0,1.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
0,1,1,1,56,287,35.875,263.75,8,4,2,2.0,4.0,2,1.0,72.9725,72.9725,229.1,7.5,0.0,466.4,1.0,1.0,1.0,0.5,0.0,0.0,2.0,0.0,2
1,0,0,0,39,139,17.375,128.875,8,4,0,4.0,8.0,3,0.0,594.3175,594.3175,535.6666666666666,7.0,0.0,3355.9,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,3
0,1,0,1,38,102,12.75,95.875,8,6,0,2.0,4.0,2,1.0,346.21875,346.21875,305.0,6.5,0.0,2275.55,1.0,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1
0,0,0,1,22,274,34.25,254.125,8,4,2,2.0,2.0,2,0.0,689.01,689.01,2036.0,8.5,0.0,3931.8,1.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,2
1,1,1,1,67,136,17.0,127.625,8,7,0,1.0,0.0,1,1.0,0.0,0.0,714.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,35,268,33.5,260.0,8,4,2,2.0,4.0,2,0.0,188.615,188.615,376.5,7.0,0.0,1019.45,1.0,1.5,1.0,1.0,2.0,0.0,0.0,0.0,2
1,0,0,1,30,326,40.75,303.5,8,4,2,2.0,4.0,2,1.0,168.43200000000002,168.43200000000002,460.7,6.0,0.0,1115.5,1.0,2.5,1.0,1.0,0.0,0.0,2.0,0.0,2
0,1,0,1,53,103,12.875,96.25,8,6,0,2.0,2.0,2,1.0,227.82,227.82,744.0,8.0,0.0,1334.8,1.0,4.5,1.0,0.0,1.0,0.0,1.0,0.0,1
0,0,0,1,39,125,15.625,114.875,8,5,0,3.0,6.0,3,0.0,402.8866666666666,402.8866666666666,486.3333333333333,8.0,0.0,2369.9666666666667,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3
0,0,0,1,38,261,32.625,242.125,8,4,2,2.0,4.0,2,1.0,975.054,643.4565,294.0,6.0,1.0,3903.5,1.5,1.5,1.5,0.5,1.0,0.0,1.0,0.0,2
0,0,0,1,42,75,9.375,69.875,8,7,0,1.0,2.0,1,1.0,550.16,275.08,207.1,6.0,1.0,1509.3,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1
0,1,0,1,45,200,25.0,263.0,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,0,1,1,37,82,10.25,76.625,8,7,0,1.0,2.0,0,0.0,295.89,147.945,0.0,5.0,1.0,792.8,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0,1,1,1,51,120,15.0,112.125,8,6,0,2.0,2.0,2,1.0,515.36,515.36,730.0,8.5,0.0,2962.4,1.0,4.5,1.0,1.0,1.0,0.0,0.0,1.0,1
0,0,1,1,38,119,14.875,109.75,8,5,0,3.0,6.0,3,1.0,430.9,430.9,334.0,6.0,0.0,2328.9666666666667,1.0,2.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
0,0,0,1,42,156,19.5,145.5,8,4,0,4.0,6.0,4,0.0,1032.5733333333333,630.051111111111,830.5,6.75,2.0,3829.7666666666655,1.6666666666666667,4.75,1.75,0.3333333333333333,2.0,0.0,2.0,0.0,3
0,1,0,1,45,158,19.75,147.0,8,4,0,4.0,8.0,4,2.0,337.5525,295.21125,403.15,7.25,1.0,1676.0,1.25,3.0,1.25,0.75,3.0,0.0,0.0,1.0,3
0,0,1,1,27,125,15.625,114.875,8,6,0,2.0,2.0,2,1.0,54.64,54.64,1115.0,5.5,0.0,336.6,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0,0,0,1,27,113,14.125,105.25,8,7,0,1.0,0.0,1,0.0,0.0,0.0,3920.0,3.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,1,1,1,52,119,14.875,109.75,8,6,0,2.0,4.0,1,1.0,48.46,48.46,44.0,8.5,0.0,260.8,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,0,0,36,308,38.5,283.125,8,3,2,3.0,6.0,3,1.0,364.9823333333334,364.9823333333334,310.0,6.333333333333333,0.0,2183.2000000000003,1.0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.0,2.0,0.0,2
0,0,0,0,32,124,13.77777777777778,103.11111111111111,9,7,0,2.0,2.0,2,0.0,52.88,52.88,458.0,8.0,0.0,323.7,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0,0,0,1,55,176,22.0,164.0,8,6,0,2.0,4.0,2,0.0,401.715,401.715,446.0,7.0,0.0,2157.95,1.0,2.0,1.0,0.5,1.0,0.0,1.0,0.0,3
0,0,1,1,46,125,15.625,115.625,8,6,0,2.0,4.0,2,1.0,719.12,436.165,122.0,6.0,1.0,2495.7,1.5,0.5,1.5,0.5,1.0,0.0,1.0,0.0,3
0,0,0,1,53,95,11.875,88.375,8,7,0,1.0,0.0,1,0.0,0.0,0.0,1848.0,7.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,53,323,35.888888888888886,263.3333333333333,9,5,2,2.0,4.0,2,0.0,295.615,295.615,656.0,9.5,0.0,1588.1,1.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,2
0,1,1,1,51,143,17.875,131.75,8,6,0,2.0,4.0,2,2.0,189.5185,189.5185,274.0,7.5,0.0,1125.1999999999998,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,1,0,1,43,72,9.0,67.75,8,6,0,2.0,3.0,2,0.0,156.905,156.905,465.5,8.0,0.0,1175.75,1.0,4.0,1.0,0.5,0.0,0.0,1.0,1.0,1
0,0,0,1,44,204,25.5,190.625,8,3,0,5.0,10.0,5,2.0,351.102,314.301,480.78,7.2,1.0,1848.52,1.2,3.4,1.2,0.6,1.0,0.0,3.0,1.0,3
0,0,0,1,32,287,35.875,263.875,8,5,2,1.0,2.0,1,1.0,546.44,546.44,253.65,6.0,0.0,2820.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
0,0,0,0,45,150,18.75,137.625,8,5,0,3.0,6.0,3,0.0,362.3733333333334,362.3733333333334,93.66666666666669,7.333333333333333,0.0,1941.2333333333336,1.0,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,0,0,1,47,160,20.0,148.875,8,3,0,5.0,10.0,5,1.0,338.43,338.43,230.0,7.2,0.0,1825.2,1.0,1.6,1.0,0.4,2.0,0.0,2.0,1.0,3
0,0,0,1,41,131,16.375,122.125,8,5,0,3.0,6.0,3,1.0,336.95,336.95,299.3333333333333,8.333333333333334,0.0,1928.2666666666669,1.0,2.6666666666666665,1.0,1.0,2.0,0.0,1.0,0.0,3
0,1,0,1,38,175,19.444444444444443,145.0,9,3,0,6.0,12.0,5,1.0,342.37166666666667,274.1191666666667,415.46,7.666666666666667,1.0,1564.1,1.1666666666666667,2.0,1.2,0.8333333333333334,3.0,0.0,2.0,1.0,3
0,0,0,1,45,120,15.0,111.375,8,4,0,4.0,8.0,3,2.0,667.580125,578.720125,229.33333333333331,6.5,1.0,3480.95,1.25,1.3333333333333333,1.3333333333333333,0.5,1.0,0.0,2.0,1.0,3
0,1,1,1,38,263,32.875,241.125,8,4,2,2.0,0.0,2,1.0,0.0,0.0,225.75,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2
0,0,0,1,26,101,12.625,94.375,8,6,0,2.0,2.0,2,1.0,97.632,97.632,686.0,8.5,0.0,578.1,1.0,4.5,1.0,1.0,1.0,0.0,1.0,0.0,1
0,0,1,1,51,131,16.375,121.0,8,5,0,3.0,5.0,3,1.0,192.1913333333333,192.1913333333333,977.3333333333334,6.0,0.0,1372.5333333333335,1.0,6.666666666666667,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,0,0,1,39,96,12.0,90.375,8,6,0,2.0,3.0,2,1.0,332.67,332.67,464.0,7.0,0.0,2596.85,1.0,2.0,1.0,0.5,2.0,0.0,0.0,0.0,1
0,0,0,1,31,186,23.25,254.373741,8,4,2,2.0,4.0,2,1.0,640.86925,640.86925,292.05,5.5,0.0,3625.3,1.0,2.0,1.0,0.5,0.0,0.0,2.0,0.0,2
0,0,0,1,25,87,10.875,81.0,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,53,161,17.88888888888889,132.44444444444446,9,5,0,4.0,8.0,4,1.0,514.6355,514.6355,617.0,5.75,0.0,3070.075,1.0,4.25,1.0,0.5,3.0,0.0,1.0,0.0,3
1,1,0,1,40,160,20.0,149.125,8,6,0,2.0,4.0,1,1.0,398.955,398.955,83.7,8.5,0.0,2054.25,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,0,0,1,53,143,17.875,132.75,8,4,0,4.0,6.0,3,0.0,205.4333333333333,205.4333333333333,695.6666666666666,7.5,0.0,1192.0333333333333,1.0,5.666666666666667,1.0,0.3333333333333333,1.0,0.0,3.0,0.0,3
0,1,1,1,41,149,18.625,138.375,8,7,0,1.0,2.0,1,1.0,520.812,520.812,116.0,5.0,0.0,3216.6,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0,0,1,0,32,136,17.0,126.75,8,5,0,3.0,6.0,3,1.0,328.66,328.66,380.8666666666666,5.666666666666667,0.0,1980.7333333333336,1.0,1.6666666666666667,1.0,0.0,2.0,0.0,0.0,1.0,3
0,0,1,0,37,114,14.25,106.0,8,5,0,3.0,4.0,2,0.0,272.62,272.62,294.0,10.0,0.0,1523.25,1.0,3.5,1.0,1.0,2.0,0.0,1.0,0.0,3
0,1,1,1,48,150,18.75,139.875,8,6,0,2.0,4.0,0,1.0,398.87,398.87,0.0,8.5,0.0,2257.4,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1
0,0,1,1,30,79,9.875,74.0,8,7,0,1.0,2.0,1,0.0,335.04,335.04,1200.0,7.0,0.0,1940.2,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,1,0,1,60,115,14.375,106.25,8,5,0,3.0,4.0,3,2.0,86.21900000000001,86.21900000000001,1080.3333333333333,5.333333333333333,1.0,491.3,1.0,3.6666666666666665,1.3333333333333333,0.0,2.0,0.0,1.0,0.0,3
0,0,0,1,49,122,15.25,112.875,8,3,0,5.0,9.0,3,2.0,235.3606,190.6019333333333,806.0,5.6,1.0,1556.92,1.4,2.6666666666666665,1.0,0.4,2.0,0.0,3.0,0.0,3
0,1,0,1,45,130,16.25,121.75,8,5,0,3.0,6.0,1,1.0,252.47233333333332,252.47233333333332,0.0,7.666666666666667,0.0,1723.9,1.0,0.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,1,1,50,130,16.25,121.25,8,4,0,4.0,8.0,2,2.0,702.232375,543.293625,632.4,7.5,1.0,3193.85,1.25,5.0,1.5,0.25,2.0,0.0,2.0,0.0,3
0,1,1,1,56,84,10.5,78.25,8,7,0,1.0,0.0,1,0.0,0.0,0.0,850.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,0,73,76,9.5,71.0,8,7,0,1.0,2.0,1,0.0,714.69,714.69,85.0,6.0,0.0,3764.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,1,0,0,41,132,16.5,121.625,8,4,0,4.0,8.0,4,0.0,641.5600000000001,491.76,346.75,6.25,1.0,2677.5,1.25,1.0,1.25,0.25,1.0,0.0,2.0,1.0,3
0,0,0,1,23,92,11.5,86.125,8,7,0,1.0,2.0,1,0.0,206.2,206.2,435.0,8.0,0.0,1187.8,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0,0,0,1,38,144,18.0,134.875,8,4,0,4.0,8.0,4,1.0,351.1555,351.1555,102.575,6.25,0.0,2130.925,1.0,0.75,1.0,0.25,1.0,0.0,3.0,0.0,3
0,0,0,1,45,93,11.625,86.125,8,6,0,2.0,4.0,2,2.0,1128.727,1128.727,749.325,11.5,0.0,6778.05,1.0,4.5,1.0,0.5,0.0,0.0,1.0,1.0,3
0,0,0,1,32,129,16.125,119.75,8,4,0,4.0,7.0,4,0.0,389.96,250.855,387.75,6.5,1.0,1623.35,1.25,2.75,1.25,1.0,1.0,0.0,2.0,1.0,3
0,1,0,1,47,115,14.375,106.75,8,5,0,3.0,6.0,2,0.0,466.0,314.74666666666667,0.0,126.66666666666669,1.0,1840.5666666666664,1.3333333333333333,0.0,1.0,0.3333333333333333,2.0,0.0,0.0,1.0,3
0,1,0,1,34,137,17.125,127.125,8,7,0,1.0,2.0,1,0.0,469.48,469.48,333.0,5.0,0.0,2510.9,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1
0,1,1,1,55,113,14.125,106.25,8,4,0,4.0,8.0,3,1.0,240.5275,240.5275,379.6,4.75,0.0,1329.15,1.0,3.6666666666666665,1.0,0.0,1.0,0.0,3.0,0.0,3
0,0,0,0,41,121,15.125,111.875,8,6,0,2.0,4.0,2,0.0,685.47,685.47,342.0,9.0,0.0,3562.0,1.0,2.0,1.0,0.5,1.0,0.0,0.0,1.0,3
0,0,0,1,47,144,18.0,134.625,8,3,0,5.0,10.0,5,1.0,362.004,362.004,285.68,6.4,0.0,1957.64,1.0,2.6,1.0,0.6,2.0,0.0,2.0,1.0,3
0,1,0,1,41,287,35.875,264.75,8,4,2,2.0,2.0,2,1.0,236.69,236.69,2645.5,6.0,0.0,1312.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,2
0,1,0,1,50,123,15.375,114.625,8,5,0,3.0,6.0,2,2.0,458.63000000000005,458.63000000000005,152.1,5.666666666666667,0.0,2572.7333333333336,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,2.0,0.0,3
1,0,0,0,49,164,20.5,152.5,8,4,0,4.0,8.0,4,1.0,253.445375,209.571625,174.25,5.0,1.0,1398.275,1.25,1.5,1.25,0.5,2.0,0.0,1.0,1.0,3
0,0,1,1,39,143,17.875,133.5,8,6,0,2.0,4.0,2,0.0,442.37,442.37,191.5,6.0,0.0,2501.9,1.0,2.5,1.0,0.5,1.0,0.0,1.0,0.0,1
1,0,0,0,24,144,18.0,134.0,8,7,0,1.0,2.0,1,0.0,245.0,245.0,229.0,6.0,0.0,1421.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,0,44,118,14.75,110.0,8,5,0,3.0,6.0,2,1.0,695.6833333333334,506.7716666666667,102.0,7.333333333333333,1.0,2872.8,1.3333333333333333,1.0,1.5,1.0,1.0,0.0,2.0,0.0,3
0,0,0,1,44,189,23.625,176.375,8,6,0,2.0,4.0,2,0.0,93.205,93.205,338.0,7.0,0.0,493.5,1.0,1.5,1.0,0.5,2.0,0.0,0.0,0.0,1
0,0,0,0,31,95,11.875,88.5,8,7,0,1.0,2.0,1,0.0,147.12,147.12,608.0,8.0,0.0,798.7,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,57,134,16.75,124.125,8,6,0,2.0,4.0,1,0.0,1416.8000000000002,551.0075,1806.0,6.0,2.0,3057.5,3.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,3
1,1,0,1,53,134,16.75,124.875,8,6,0,2.0,4.0,2,0.0,263.225,263.225,112.0,4.0,0.0,1483.1,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1
